course_id,title,type,url,topic,,
76087,FLMP 2 : Self management,eLearning,https://learn.nes.nhs.scot/76086,SAS: Staff development and experience,,
76088,FLMP 3 : Leading and managing teams,eLearning,https://learn.nes.nhs.scot/76089,SAS: Staff development and experience,,
76089,FLMP 4 : Coaching and mentoring,eLearning,https://learn.nes.nhs.scot/75406,SAS: Staff development and experience,,
76090,FLMP 5 : Working in healthcare,eLearning,https://learn.nes.nhs.scot/76090,SAS: Staff development and experience,,
76091,iMatter for managers,eLearning,https://learn.nes.nhs.scot/75411,SAS: Staff development and experience,,
76230,Creating a great place to work,eLearning,https://learn.nes.nhs.scot/75860,SAS: Staff development and experience,,
81135,SAS: Promoting Sexual Safety & Misconduct Prevention,Course,https://learn.nes.nhs.scot/75410,SAS: Staff development and experience,,
85936,Attendance Policy Training,Course,https://learn.nes.nhs.scot/76429,SAS: Staff development and experience,,
999090,Leading for the Future,,,SAS: Staff development and experience,,
999091,Intermediate Leadership Development Programme,,,SAS: Staff development and experience,,
999092,Health & Wellbeing Awareness for Managers,eLearning,,SAS: Staff development and experience,,
999093,Managing Wellbeing Refresher for Managers,eLearning,,SAS: Staff development and experience,,
999094,"Being well, Mind, Body & Workplace",eLearning,,SAS: Staff development and experience,,
999095,Mentoring,eLearning,,SAS: Staff development and experience,,
999096,Supporting others in practice (Supervision),Course,,SAS: Staff development and experience,,
999097,Personal Wellbeing,eLearning,,SAS: Staff development and experience,,
69073,SAS: Statutory and Mandatory Training,Page,https://learn.nes.nhs.scot/69073/scottish-ambulance-service-statutory-and-mandatory-training,SAS: Statutory and Mandatory Training,,
71966,Basic Life Support,eLearning,https://learn.nes.nhs.scot/71966,SAS: Statutory and Mandatory Training,,
71978,Health and Safety Awareness,eLearning,https://learn.nes.nhs.scot/71978,SAS: Statutory and Mandatory Training,,
71980,Public Protection - child protection and adult support and protection for SAS staff,eLearning,https://learn.nes.nhs.scot/71980,SAS: Statutory and Mandatory Training,,
71981,PREVENT Duty Awareness,eLearning,https://learn.nes.nhs.scot/71981,SAS: Statutory and Mandatory Training,,
72007,Office Ergonomics,eLearning,https://learn.nes.nhs.scot/72007,SAS: Statutory and Mandatory Training,,
76618,Initial Operational Response to a CBRNe Incident (IOR),eLearning,https://learn.nes.nhs.scot/76618,SAS: Statutory and Mandatory Training,,
88226,Once for Scotland: Child protection and adult support and protection,eLearning,https://learn.nes.nhs.scot/88226,SAS: Statutory and Mandatory Training,,
88231,Once for Scotland: Cyber security,eLearning,https://learn.nes.nhs.scot/88231,SAS: Statutory and Mandatory Training,,
88234,Once for Scotland: Fire safety,eLearning,https://learn.nes.nhs.scot/88234,SAS: Statutory and Mandatory Training,,
88294,Once for Scotland: Fraud awareness,eLearning,https://learn.nes.nhs.scot/88294,SAS: Statutory and Mandatory Training,,
88295,Once for Scotland: Manual handling,eLearning,https://learn.nes.nhs.scot/88295,SAS: Statutory and Mandatory Training,,
88298,Once for Scotland: Prevention and management of violence and aggression,eLearning,https://learn.nes.nhs.scot/88298,SAS: Statutory and Mandatory Training,,
88341,Once for Scotland: Safe information handling,eLearning,https://learn.nes.nhs.scot/88341,SAS: Statutory and Mandatory Training,,
88345,Once for Scotland: Understanding equality diversity and human rights,eLearning,https://learn.nes.nhs.scot/88345,SAS: Statutory and Mandatory Training,,
88346,Once for Scotland: Why infection prevention and control matters,eLearning,https://learn.nes.nhs.scot/88346,SAS: Statutory and Mandatory Training,,
73824,SAS: Systems Training,Page,https://learn.nes.nhs.scot/73824/sas-systems-training,SAS: Systems Training,,
74429,Introduction to LifeX,eLearning,https://learn.nes.nhs.scot/74429,SAS: Systems Training,,
74430,C3 escalation policy manager,eLearning,https://learn.nes.nhs.scot/74430,SAS: Systems Training,,
74431,MPDS overview,eLearning,https://learn.nes.nhs.scot/74431,SAS: Systems Training,,
74432,APTS capacity management,eLearning,https://learn.nes.nhs.scot/74432,SAS: Systems Training,,
74435,In cab front,eLearning,https://learn.nes.nhs.scot/74435,SAS: Systems Training,,
74436,Airwave radio refresher,eLearning,https://learn.nes.nhs.scot/74436,SAS: Systems Training,,
74437,Radio procedure,eLearning,https://learn.nes.nhs.scot/74437,SAS: Systems Training,,
74440,PTS mobile data,eLearning,https://learn.nes.nhs.scot/74440,SAS: Systems Training,,
75937,C3 for Clinicians,Course,https://learn.nes.nhs.scot/75937,SAS: Systems Training,,
76845,C3 radius module 1: All users,eLearning,https://learn.nes.nhs.scot/76845,SAS: Systems Training,,
76846,C3 radius module 2: Incident management,eLearning,https://learn.nes.nhs.scot/76846,SAS: Systems Training,,
76847,C3 radius module 2: Assessment,eLearning,https://learn.nes.nhs.scot/76847,SAS: Systems Training,,
76848,C3 radius module 3: Performance,eLearning,https://learn.nes.nhs.scot/76848,SAS: Systems Training,,
77409,APTS Call Handling,Course,https://learn.nes.nhs.scot/77409,SAS: Systems Training,,
78180,APTS Planning,Course,https://learn.nes.nhs.scot/78180,SAS: Systems Training,,
78277,C3 Dispatch Overview,Course,https://learn.nes.nhs.scot/78277,SAS: Systems Training,,
78279,Airwave Terminal,Course,https://learn.nes.nhs.scot/78279,SAS: Systems Training,,
78310,LifeX,Course,https://learn.nes.nhs.scot/78310,SAS: Systems Training,,
78368,C3 Dispatch,Course,https://learn.nes.nhs.scot/78368,SAS: Systems Training,,
78369,APTS Day Control,Course,https://learn.nes.nhs.scot/78369,SAS: Systems Training,,
80311,TerraPACE3 training for new clinicians,Page,https://learn.nes.nhs.scot/80311,SAS: Systems Training,,
82391,TerraPACE3 training for new clinicians : Part 1,eLearning,https://learn.nes.nhs.scot/82391,SAS: Systems Training,,
82400,TerraPACE3 training for new clinicians : Part 2,eLearning,https://learn.nes.nhs.scot/82400,SAS: Systems Training,,
82404,TerraPACE3 training for new clinicians: Part 3,eLearning,https://learn.nes.nhs.scot/82404,SAS: Systems Training,,
82406,TerraPACE3 training for new clinicians: Part 4,eLearning,https://learn.nes.nhs.scot/82406,SAS: Systems Training,,
82407,TerraPACE3 training for new clinicians : Part 5,eLearning,https://learn.nes.nhs.scot/82407,SAS: Systems Training,,
82408,TerraPACE3 training for new clinicians : Part 6,eLearning,https://learn.nes.nhs.scot/82408,SAS: Systems Training,,
83236,TerraPACE3 training for new clinicians: Introduction,eLearning,https://learn.nes.nhs.scot/83236,SAS: Systems Training,,
83239,TerraPACE3 training for new clinicians: Wrap-up,eLearning,https://learn.nes.nhs.scot/83239,SAS: Systems Training,,
89568,C3 for SOMs,Course,https://learn.nes.nhs.scot/89568,SAS: Systems Training,,
89569,LifeX for Supervisors,Course,https://learn.nes.nhs.scot/89569,SAS: Systems Training,,
